URI,SmallURI,LargeURI,ImageWidth,Type,Priority,Caption,Taxon,Character,State,UseFor,TipStyle,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-KBWQDpS/0/d364d9de/X4/Lasioglossum%2Cthorax%2Cmesepi%2Cincompletum-X4.jpg,,,100%,image-web,,,Lasioglossum incompletum,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Rj9Z2fz/0/0ee0e9ad/X4/Lasioglossum%2Cthorax%2Cscutum%2Cincompletum-X4.jpg,,,100%,image-web,,,Lasioglossum incompletum,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-DRjN85B/0/dcbb84d7/X4/Lasioglossum%2Cabdomen%2Cincompletum%2C100563-X4.jpg,,,100%,image-web,,,Lasioglossum incompletum,,,,,,
#,,,,,,,,,,,,,
#Taxon L. albipenne,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-bx5bDKL/0/35e66469/X3/Lasioglossum%20albipenne%2Cfemale%2Cfisher%2Clateral-X3.jpg,,,100%,image-web,,Lateral view,Lasioglossum albipenne,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/95barcode-pix-IAEA-2022-1/i-LfkPcmv/0/3f5e05bf/X3/IAE100796-X3.jpg,,,100%,image-web,,"Lateral view, barcode specimen image",Lasioglossum albipenne,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-KM4Ww4v/0/451255f5/X4/Lasioglossum%20albipenne%2Cfemale%2Chead-X4.jpg,,,100%,image-web,,Face view,Lasioglossum albipenne,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-xnbSkfG/0/710c88f1/X5/Lasioglossum%2Cwing%2Cyellow%20veins%2Calbipenne-X5.jpg,,,100%,image-web,,Light wing veins unique for albipenne,Lasioglossum albipenne,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Xbb8kKp/0/86a86f55/X4/Lasioglossum%2Cabdomen%2Chairy%20T2%2C3%2Calbipenne%2C107037-X4.jpg,,,100%,image-web,,,Lasioglossum albipenne,,,,,,
#,,,,,,,,,,,,,
#Taxon L. avalonense,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/95barcode-pix-IAEA-2022-1/i-bK7p2GZ/0/568b4dfb/X3/IAE100871-X3.jpg,,,100%,image-web,,"Lateral view, barcode specimen image",Lasioglossum avalonense,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-tQZhqvX/0/b3186c84/X4/Lasioglossum%20avalonense%2Cfemale%2Chead%2CIAE%20100871-X4.jpg,,,100%,image-web,,,Lasioglossum avalonense,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-T8JKFfz/0/e8929d85/X4/Lasioglossum%2Cthorax%2Cpropodeum%2Cavalosense-X4.jpg,,,100%,image-web,,,Lasioglossum avalonense,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-6NZrjSR/0/3759110e/X4/Lasioglossum%2Cabdomen%2Cintermediate%2Cavalonense-X4.jpg,,,100%,image-web,,,Lasioglossum avalonense,,,,,,
"#below - mesepi, filename saus propodeum",,,,,,https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Hjb2T3c/0/56008033/X5/Lasioglossum%2Cthorax%2Cpropodeum%2Cavolanense-X5.jpg,https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Hjb2T3c/0/56008033/X5/Lasioglossum%2Cthorax%2Cpropodeum%2Cavolanense-X5.jpg,https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Hjb2T3c/0/56008033/X5/Lasioglossum%2Cthorax%2Cpropodeum%2Cavolanense-X5.jpg,https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Hjb2T3c/0/56008033/X5/Lasioglossum%2Cthorax%2Cpropodeum%2Cavolanense-X5.jpg,https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Hjb2T3c/0/56008033/X5/Lasioglossum%2Cthorax%2Cpropodeum%2Cavolanense-X5.jpg,https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Hjb2T3c/0/56008033/X5/Lasioglossum%2Cthorax%2Cpropodeum%2Cavolanense-X5.jpg,https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Hjb2T3c/0/56008033/X5/Lasioglossum%2Cthorax%2Cpropodeum%2Cavolanense-X5.jpg,https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Hjb2T3c/0/56008033/X5/Lasioglossum%2Cthorax%2Cpropodeum%2Cavolanense-X5.jpg
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Hjb2T3c/0/56008033/X5/Lasioglossum%2Cthorax%2Cpropodeum%2Cavolanense-X5.jpg,,,100%,image-web,,,Lasioglossum avalonense,,,,,,
#,,,,,,,,,,,,,
#Taxon L. villobar - previously villosulum,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/95barcode-pix-IAEA-2022-1/i-jPhbKtN/0/c0491751/X3/IAE104029-X3.jpg,,,100%,image-web,,"Lateral view, barcode specimen image",Lasioglossum villobar ,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-5txxF2d/0/e3ea2dc7/X4/Lasioglossum%20villosulum%2Cfemale%2Clateral-X4.jpg,,,100%,image-web,,,Lasioglossum villobar ,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-wgRBtqb/0/6b268108/X4/Lasioglossum%2Cthorax%2Cpropodeum%2Cvillosulum-X4.jpg,,,100%,image-web,,,Lasioglossum villobar ,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-NKqZHds/0/27f8d21e/X4/Lasioglossum%2Cthorax%2Cmesepisternum%2Cvillosulum-X4.jpg,,,100%,image-web,,,Lasioglossum villobar ,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-HmhcjJq/0/a9005127/X5/2023-01-11%2017-39-03-X5.jpg,,,100%,image-web,,,Lasioglossum villobar ,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-srSr3CB/0/3e24f94c/X4/Lasioglossum%2Cabdomen%2Cvillosulum-X4.jpg,,,100%,image-web,,,Lasioglossum villobar ,,,,,,
#,,,,,,,,,,,,,
#Taxon L. cressonii.,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/95barcode-pix-IAEA-2022-1/i-sMxqQW6/0/3fe8bfb5/X3/IAE108620-X3.jpg,,,100%,image-web,,"Lateral view, barcode specimen image",Lasioglossum cressonii,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-WWJW6xW/0/235181bf/X4/Lasioglossum%20cressonii%2Cfemale%2Chead%2CIAE%20108620-X4.jpg,,,100%,image-web,,Note the spots of blue. ,Lasioglossum cressonii,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-gKXGJjR/0/bc5a7588/X4/Lasioglossum%2Cthorax%2Cprop%20break%20in%20ctr%2Ccressonii-X4.jpg,,,100%,image-web,,,Lasioglossum cressonii,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-WVcnHLW/0/6218a7eb/X4/Lasioglossum%2Cthorax%2Cmesepisternum%20rough%2Ccressonii-X4.jpg,,,100%,image-web,,,Lasioglossum cressonii,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-DzXpR7m/0/3e421719/X4/Lasioglossum%2Cabdomen%2Cbetter%2Ccressonii%2C108620-X4.jpg,,,100%,image-web,,,Lasioglossum cressonii,,,,,,
#,,,,,,,,,,,,,
#Taxon occultum - previously evylaeus 23.2,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/95barcode-pix-IAEA-2022-1/i-n5cDj2K/0/8be8d590/X3/IAE109167-X3.jpg,,,100%,image-web,,"Lateral view, barcode specimen image",Lasioglossum occultum,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-PBM9bp5/0/71f324e2/4K/Lasioglossum%2C%20Evylaeus23.2%2Clateral%2CIAE106001-4K.jpg,,,100%,image-web,,"Lateral view, barcode specimen image",Lasioglossum occultum,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Lhxr3XZ/0/ac457d27/X4/Lasioglossum%20ocultum%2Cfemale%2Chead%2C109167-X4.jpg,,,100%,image-web,,,Lasioglossum occultum,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-JLSTFvw/0/8d870fce/X4/Lasioglossum%2Cthorax%2Cpropodeum%2Cocultum-X4.jpg,,,100%,image-web,,,Lasioglossum occultum,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-9TJXjpR/0/db3bb98e/X4/Lasioglossum%2Cthorax%2Cmesepisternum%2Cocultum-X4.jpg,,,100%,image-web,,,Lasioglossum occultum,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-JrjR67m/0/11cff786/X4/Lasioglossum%2Cthorax%2Cscutum%2Cocultum-X4.jpg,,,100%,image-web,,,Lasioglossum occultum,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-JQrXb2T/0/b4e68a38/X4/Lasioglossum%2Cabdomen%2Coccultum%2C109888-X4.jpg,,,100%,image-web,,,Lasioglossum occultum,,,,,,
#,,,,,,,,,,,,,
"#Taxon L. villosulum - sensu Engler, previously mesipunk",,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-nVfrdbn/0/20548761/X4/Lasioglossum%2Clateral%2Cmesipunk%2CIAE110205-X4.jpg,,,100%,image-web,,,Lasioglossum villosulum,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-x9dbNr3/0/71d6fdb6/X4/Lasioglossum%2Cthorax%2Cmesepisternum%2Cmesipunk%2CIAE109714-X4.jpg,,,100%,image-web,,Note punctation on upper mesepi,Lasioglossum villosulum,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-mGG8LCd/0/24d396ce/X4/Lasioglossum%2Cthorax%2Cpropodeum%2Cmesipunk%2C109715-X4.jpg,,,100%,image-web,,,Lasioglossum villosulum,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-KmgpP5C/0/a21acc68/X4/Lasioglossum%2C%20mesipunk%2Chead%2CIAE%20109559-X4.jpg,,,100%,image-web,,,Lasioglossum villosulum,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-9JLh4vN/0/ef754a5e/X3/Lasioglossum%2Chead%2Cmesipunk%2CIAE110205-X3.jpg,,,100%,image-web,,,Lasioglossum villosulum,,,,,,
#,,,,,,,,,,,,,
#Taxon L. mesiglab,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-2hnrwLz/0/064efde9/X4/Lasioglossum%2Cthorax%2Cmesepisternum%2Cmesiglab%2CIAE108411-X4.jpg,,,100%,image-web,,"Smooth surface, tiny shallow pits",Lasioglossum mesiglab,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Bgct8rt/0/520de685/X5/Lasioglossum%2C%20mesiglab%2Clateral%2CIAE%20110030-X5.jpg,,,100%,image-web,,,Lasioglossum mesiglab,,,,,,
#,,,,,,,,,,,,,
#Taxon v,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-s5XLnmw/0/c1b4ac1e/X3/Lasioglossum%2Cthorax%2Cpropodeum%2CMSV%2C104071-X3.jpg,,,100%,image-web,,,Lasioglossum v,,,,,,
#,,,,,,,,,,,,,
#Taxon Lasioglossum kincaidii,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-QmL9b2R/1/795eadf3/5K/Lasioglossum%2Cabdomen%2Ckincaidi-5K.jpg,,,100%,image-web,,,Lasioglossum kincaidii,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-HcVh4x6/1/fea0fd08/X5/Lasioglossum%2Cthorax%2Cmesepisternum%20rough%2Ckincaidii-X5.jpg,,,100%,image-web,,,Lasioglossum kincaidii,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-HLG8fZg/1/78cd624f/X5/Lasioglossum%2Cthorax%2Cpropodeum%2Ckincaidi-X5.jpg,,,100%,image-web,,,Lasioglossum kincaidii,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-jcjKL8J/1/8181c2d0/X5/Lasioglossum%2Chead%2Cgena%2Ckincaidii-X5.jpg,,,100%,image-web,,,Lasioglossum kincaidii,,,,,,
#,,,,,,,,,,,,,
#Taxon L. blueink,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-B5hrQ9W/0/72d9e3d2/X5/Lasioglossum%20blueink%2Cfemale%2Clateral%2CJF-X5.jpg,,,100%,image-web,,,Lasioglossum blueink,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-B5hrQ9W/0/72d9e3d2/X5/Lasioglossum%20blueink%2Cfemale%2Clateral%2CJF-X5.jpg,,,100%,image-web,,,Lasioglossum blueink,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-ScQrktM/0/763cb19b/X4/Lasioglossum%2Cfemale%2Cmesepisternum%2Cblueink-X4.jpg,,,100%,image-web,,,Lasioglossum blueink,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-zZDXbnW/0/2d482796/X4/Lasioglossum%2Cfemale%2Chead%2Cblueink-X4.jpg,,,100%,image-web,,,Lasioglossum blueink,,,,,,
#,,,,,,,,,,,,,
#Taxon L. argemonis,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/Lasio-Key-OBA/i-QTD2MrV/0/19412ffe/X3/Lasioglossum%2Cfemale%2Clegs%2Cspur%2Cargemonis-X3.jpg,,,100%,image-web,,,Lasioglossum argemonis,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/Lasio-Key-OBA/i-D5QHhJK/0/f304fb85/X5/Lasioglossum%2Cthorax%2Cpropodeum%20short%20lateral%2Caregemonis-X5.jpg,,,100%,image-web,,,Lasioglossum argemonis,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/Lasio-Key-OBA/i-JbfRpkL/0/605d5813/X5/Lasioglossum%2Cabdomen%2CT1%20pits%2Cargemonis-X5.jpg,,,,,,,,,,,,,
#Taxon L. s.s.,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/IDKey-Lasioglossum/i-HxZX8np/0/cd328a50/X5/Lasioglossum%20Sysimbrii.fisher-X5.jpg,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/IDKey-Lasioglossum/i-mz43bHX/0/fa8f1ab6/O/pacificum.6-9-2021.jefferson.jpg,,,100%,image-web,,,Lasioglossum s.s.,,,,,,
#Taxon Subgenus,,,,,,,,Taxon,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-RgJC3gt/0/9212a626/X4/Lasio%20subgenus%20chart1-X4.jpg,,,,,,,,,,,,,
#Head,,,100%,image-web,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-kS8vLnC/0/bb786660/X4/Lasioglossum%2Chead%2Cgena%201.0xeye-X4.jpg,,,100%,image-web,,,,GenaWidth,One,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-CGsf853/0/9e9e74f5/X4/Lasioglossum%2Chead%2Cgena%201.2xeye%2C103977-X4.jpg,,,100%,image-web,,,,GenaWidth,Wide,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-zq5Kc5b/0/d9b9d162/X4/Lasioglossum%2Chead%2Cgena%20.63xeye-X4.jpg,,,100%,image-web,,,,GenaWidth,Narrow,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-9ds5FGQ/0/f75fad94/X3/HeadColor%20Dark%2Cocultum-X3.jpg,,,100%,image-web,,,,FaceColor,Dark,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-4rq7RVF/0/862b2891/X4/HeadColor%20Green%2Cincompletum-X4.jpg,,,100%,image-web,,,,FaceColor,GreenOrBlue,,,,
#Head Shape,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-gPWdjLk/0/aec3596b/X5/Lasioglossum%2Chead%2Cround%20vs%20convergent-X5.jpg,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-gPWdjLk/0/aec3596b/X5/Lasioglossum%2Chead%2Cround%20vs%20convergent-X5.jpg,,,100%,image-web,,,,HeadShape,Round,,,,
#,,,100%,image-web,,,,HeadShape,Long,,,,
#Thorax,,,,,,,,,,,,,
# Scutum pits,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-j7BcS8m/0/7faad351/X4/Lasioglossum%2Cthorax%2Cscutum%2Cflappy-X4.jpg,,,100%,image-web,,,,MesoPits,1,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-zk8cwLX/0/7324de69/X4/Lasioglossum%2Cthorax%2Cscutum%2Cruidosense2-X4.jpg,,,100%,image-web,,,,MesoPits,1,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-sK7jCdb/0/6790023e/X2/Lasioglossum%2Cthorax%2Cscutum%2Cpit%20spaceNEW%2Cavalosense-X2.jpg,,,100%,image-web,,,,MesoPits,2,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Dck9HDB/0/2f02d368/X4/Lasioglossum%2Cthorax%2Cscutum%2Ctruncatum-X4.jpg,,,100%,image-web,,,,MesoPits,2,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Bf837Dv/0/8d2ff174/X4/Lasioglossum%2Cthorax%2Cscutum%2Cpits%20dense-X4.jpg,,,100%,image-web,,,,MesoTexture,Lined,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-dB75Jhp/0/09edd22c/X3/Lasioglossum%2Cthorax%2Cscutum%2Cshiny%2Cpectorale-X3.jpg,,,100%,image-web,,,,MesoTexture,Smooth,,,,
#MesepiTexture,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-B6JBzdF/0/6b46214e/X3/mesepi%20glabrous-X3.jpg,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-FhsDRvL/0/189b91e7/X3/mesepi%20light-X3.jpg,,,100%,image-web,,,,MesepiTexture,Glabrous,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-2tRVjC4/0/4248a0f6/X4/mesepi%20uniform%2C%20pits-X4.jpg,,,100%,image-web,,,,MesepiTexture,Light,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-2tRVjC4/0/4248a0f6/X4/mesepi%20uniform%2C%20pits-X4.jpg,,,100%,image-web,,,,MesepiTexture,Uniform,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-GW4pPXK/0/8314dfb5/X4/mesepi%20uniform-X4.jpg,,,100%,image-web,,,,MesepiTexture,Uniform,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-sfs2DZw/0/62480de8/X4/mesepi%20rugose%2C%20no%20pits2-X4.jpg,,,100%,image-web,,,,MesepiTexture,Uniform,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-bkZqbMc/0/7bf29cd1/X4/mesepi%20rugose%2C%20no%20pits-X4.jpg,,,100%,image-web,,,,MesepiTexture,Heavy,,,,
#MesepiColor,,,200%,image-web,,,,MesepiTexture,Heavy,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Hjb2T3c/0/56008033/X5/Lasioglossum%2Cthorax%2Cpropodeum%2Cavolanense-X5.jpg,,,100%,image-web,,,,MesepiColor,Dark,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-KBWQDpS/0/d364d9de/X5/Lasioglossum%2Cthorax%2Cmesepi%2Cincompletum-X5.jpg,,,100%,image-web,,,,MesepiColor,Green,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-s8sxt6B/0/ae7ba86f/X4/Lasioglossum%2Cwing%2Css%20and%20sl%20comparison-X4.jpg,,,100%,image-web,,Tip: a strong vein appears as a pair of dark lines,,Wing,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/Lasio-Key-OBA/i-3nLC45Z/0/bb5c9b0b/X3/Lasioglossum%2Clegs%2Cinner%20tibial%20spur%2Cfew%20large%20teeth%2Coccultum-X3.jpg,,,100%,image-web,,,,Spur,Short,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/Lasio-Key-OBA/i-NmjMRRW/0/05e81028/X2/Lasioglossum%2Clegs%2Cposterior%20spur%20pegs%2Cvillobar-X2.jpg,,,100%,image-web,,"Subgenus evylaeus. Tentative … probably argemonis, need more examples",,Spur,Serrate,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-DRw3rZw/0/92d1b20c/X3/Lasioglossum%2Cfemale%2Clegs%2Cspur%2Colympiae-X3.jpg,,,100%,image-web,,Subgenus sensu stricto,,Spur,Serrate,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/Lasio-Key-OBA/i-XfZhCwP/0/7a1f1b76/X2/Lasioglossum%2Clegs%2Cspur%20teeth%2Cmacoupinense-X2.jpg,,,100%,image-web,,,,Spur,Long,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-9TJXjpR/0/db3bb98e/X4/Lasioglossum%2Cthorax%2Cmesepisternum%2Cocultum-X4.jpg,,,100%,image-web,,,,MesepiHair,Dark,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Hjb2T3c/0/56008033/X4/Lasioglossum%2Cthorax%2Cpropodeum%2Cavolanense-X4.jpg,,,100%,image-web,,,,MesepiHair,Light,,,,
#,,,,,,,,,,,,,
#Propodeum,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-8RPLmb2/1/e9c6b2aa/X5/Lasioglossum%2Cthorax%2Cpropodeum%2Ccf.occultum-X5.jpg,,,100%,image-web,,"L. occultum. The most typical case: the carina is not a heavily sclerotized edge as in cressonii, but a ""rounding of the corner"" from the lateral carina",,PropEdge,CarinaBroken,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-gKXGJjR/0/bc5a7588/X4/Lasioglossum%2Cthorax%2Cprop%20break%20in%20ctr%2Ccressonii-X4.jpg,,,100%,image-web,,L. cressonii,,PropEdge,CarinaBroken,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-6sVXCDW/0/00bcf820/X4/Lasioglossum%2Cthorax%2Cprop%20lateral%20carina%2Ctruncatum-X4.jpg,,,100%,image-web,,L. truncatum,,PropEdge,CarinaBroken,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-C8Mhw6V/0/ddbb9b31/X4/Lasioglossum%2Cthorax%2Cpropodeum%2Cflappy2-X4.jpg,,,100%,image-web,,L. incompletum,,PropEdge,CarinaBroken,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-8xsS2Wg/0/d1a25082/X4/Lasioglossum%2Cthorax%2Cpropodeum%20carinate-X4.jpg,,,100%,image-web,,,,PropEdge,CarinaComplete,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-HLG8fZg/1/78cd624f/X4/Lasioglossum%2Cthorax%2Cpropodeum%2Ckincaidi-X4.jpg,,,100%,image-web,,,,PropEdge,CarinaComplete,,,,
